x_id,date_day,x_value
464.0,2016-04-04,4.0
69.0,2017-02-16,3.0
170.0,2017-02-05,3.0
309.0,2016-11-30,
23.0,2017-01-01,2.0
177.0,2017-01-03,3.0
73.0,2016-06-07,
352.0,2016-08-25,
49.0,2016-07-30,2.5
99.0,2016-06-17,3.6666666666666665
161.0,2016-05-25,2.0
135.0,2016-10-09,3.0
319.0,2016-04-23,3.0
190.0,2017-03-01,3.0
176.0,2016-11-27,4.0
31.0,2016-11-12,3.0
246.0,2017-03-15,3.0
25.0,2016-12-23,
44.0,2017-02-11,2.6666666666666665
958.0,2016-07-19,3.0
28.0,2015-11-24,1.0
40.0,2016-03-11,2.0
305.0,2016-11-04,3.0
152.0,2015-10-16,1.0
103.0,2016-03-19,4.0
101.0,2016-03-06,4.0
469.0,2017-02-27,4.0
139.0,2016-03-24,2.5
138.0,2016-08-17,3.0
76.0,2016-08-22,3.0
4.0,2016-07-11,
40.0,2016-02-23,3.0
337.0,2017-03-07,1.5
171.0,2016-11-06,2.0
163.0,2016-03-22,3.0
125.0,2017-02-17,2.75
295.0,2016-09-01,2.0
464.0,2016-04-05,4.0
145.0,2016-09-06,3.0
19.0,2016-08-31,3.5
205.0,2016-06-17,2.0
422.0,2016-11-01,4.0
176.0,2017-03-10,3.6666666666666665
502.0,2016-04-27,3.0
147.0,2016-04-13,
1.0,2016-05-21,4.0
64.0,2016-04-19,2.0
213.0,2017-02-02,3.5
1.0,2016-06-24,4.0
16.0,2017-02-17,2.8
46.0,2017-01-11,2.25
207.0,2015-12-04,
214.0,2016-06-12,2.5
214.0,2016-08-11,3.0
15.0,2016-05-20,
149.0,2016-06-11,3.0
53.0,2017-01-21,2.5
134.0,2016-08-30,3.5
190.0,2017-02-14,3.0
262.0,2017-03-13,2.3333333333333335
289.0,2015-05-13,3.0
17.0,2016-12-10,
34.0,2015-03-05,3.0
461.0,2016-10-24,1.0
129.0,2016-04-03,4.0
267.0,2016-12-16,3.5
19.0,2015-10-29,1.0
309.0,2015-06-12,1.0
439.0,2017-03-16,3.0
208.0,2016-10-08,1.0
112.0,2015-08-23,1.0
30.0,2016-08-22,3.0
209.0,2017-01-03,4.0
256.0,2017-01-12,3.0
608.0,2016-12-25,1.0
112.0,2016-07-07,2.3333333333333335
189.0,2016-12-20,1.5
112.0,2016-05-22,1.0
778.0,2016-07-18,3.0
91.0,2016-11-09,2.5
121.0,2016-09-29,
29.0,2015-11-08,2.0
25.0,2016-06-23,3.3333333333333335
256.0,2015-03-19,3.0
503.0,2016-07-19,3.0
11.0,2017-02-19,4.0
22.0,2016-05-23,3.5
69.0,2017-01-07,4.0
5.0,2016-05-17,3.0
95.0,2016-08-31,2.0
227.0,2015-10-07,2.0
3.0,2016-07-15,3.5
319.0,2016-03-25,1.0
211.0,2016-08-30,3.0
360.0,2016-10-01,3.0
234.0,2015-09-03,4.0
873.0,2017-02-11,4.0
319.0,2016-02-29,3.0
117.0,2016-04-07,1.0
564.0,2016-06-15,3.0
261.0,2016-06-16,3.0
113.0,2016-07-26,3.5
168.0,2016-12-01,3.5
480.0,2017-03-01,
132.0,2016-05-25,4.0
251.0,2016-09-20,3.0
33.0,2016-02-23,4.0
466.0,2016-03-14,3.0
11.0,2016-12-05,3.5
145.0,2015-09-04,4.0
229.0,2016-02-22,
136.0,2016-12-05,4.0
28.0,2015-08-22,4.0
214.0,2017-01-08,
87.0,2016-07-16,4.0
187.0,2017-01-28,2.5
127.0,2016-05-13,3.0
28.0,2016-10-30,4.0
137.0,2016-09-24,3.5
211.0,2016-09-05,3.0
305.0,2016-07-19,
75.0,2016-05-30,3.5
278.0,2016-06-14,2.0
5.0,2016-06-09,3.3333333333333335
10.0,2016-10-07,3.25
241.0,2016-12-26,3.0
421.0,2016-09-16,1.0
135.0,2016-12-27,3.0
278.0,2016-07-27,2.0
596.0,2016-03-15,1.0
349.0,2017-03-07,1.5
82.0,2017-02-28,2.3333333333333335
200.0,2017-02-10,
37.0,2015-10-02,3.0
438.0,2016-01-02,4.0
181.0,2016-11-28,3.0
194.0,2016-12-21,3.5
209.0,2016-01-27,3.0
81.0,2016-11-08,2.6666666666666665
214.0,2017-01-07,3.0
143.0,2016-09-19,2.5
943.0,2016-08-07,3.0
81.0,2016-08-24,3.0
151.0,2016-12-09,2.6666666666666665
624.0,2016-04-13,3.0
768.0,2016-10-11,3.0
148.0,2015-09-05,4.0
34.0,2017-01-11,2.0
360.0,2017-02-21,2.0
362.0,2016-08-30,1.0
65.0,2016-11-04,3.0
34.0,2016-09-05,1.6666666666666667
268.0,2016-11-05,3.6666666666666665
956.0,2016-09-12,4.0
179.0,2016-07-06,3.0
41.0,2016-07-25,3.5
461.0,2015-04-30,3.0
244.0,2016-12-12,2.0
37.0,2015-12-14,3.0
55.0,2016-06-11,1.0
86.0,2015-04-01,3.0
39.0,2016-09-08,3.25
236.0,2017-03-20,4.0
2.0,2016-05-19,2.3333333333333335
173.0,2016-05-16,2.0
147.0,2016-03-25,4.0
25.0,2016-01-14,3.0
119.0,2017-01-11,
17.0,2016-08-29,3.0
100.0,2017-02-27,3.25
56.0,2016-12-17,3.0
156.0,2016-01-07,4.0
239.0,2016-06-22,3.0
229.0,2016-12-07,3.0
161.0,2016-09-28,3.5
263.0,2015-10-26,4.0
596.0,2016-03-11,1.0
48.0,2016-10-07,2.6
191.0,2016-06-15,3.0
825.0,2016-06-23,1.0
172.0,2016-03-18,4.0
77.0,2017-03-02,2.0
154.0,2015-04-23,2.0
422.0,2016-11-14,4.0
251.0,2017-02-15,3.5
278.0,2016-09-25,1.0
7.0,2016-06-30,3.6666666666666665
106.0,2015-08-27,2.0
436.0,2016-07-01,4.0
61.0,2016-10-16,3.0
112.0,2016-10-28,2.6666666666666665
286.0,2016-11-25,2.5
6.0,2016-02-02,2.5
770.0,2017-03-15,2.0
287.0,2016-07-07,2.0
466.0,2015-08-09,3.0
115.0,2015-05-19,2.0
173.0,2016-09-05,2.0
152.0,2017-02-26,3.0
272.0,2016-10-01,3.5
62.0,2017-03-08,3.5
319.0,2015-06-09,3.0
19.0,2016-08-25,3.0
383.0,2016-08-21,3.0
162.0,2017-03-03,2.75
412.0,2017-02-28,2.0
20.0,2016-05-27,
624.0,2016-08-26,3.0
373.0,2017-02-27,3.5
151.0,2016-07-01,2.6666666666666665
169.0,2016-03-11,3.0
618.0,2017-03-06,3.0
307.0,2016-11-27,4.0
12.0,2016-04-09,4.0
257.0,2016-12-17,3.0
12.0,2016-06-28,2.75
224.0,2016-06-04,3.0
573.0,2017-03-15,2.0
293.0,2016-11-16,2.6666666666666665
156.0,2016-05-03,4.0
69.0,2016-03-07,1.0
154.0,2015-04-15,1.0
418.0,2016-12-09,2.0
232.0,2016-11-10,
242.0,2016-08-19,1.0
311.0,2016-11-20,3.0
310.0,2016-08-11,2.0
85.0,2015-08-03,2.0
247.0,2016-12-02,3.5
254.0,2016-09-24,3.5
124.0,2016-05-24,2.75
25.0,2016-11-12,1.5
220.0,2015-06-26,2.0
222.0,2016-12-28,4.0
594.0,2016-11-30,
251.0,2016-12-10,4.0
55.0,2016-06-07,
199.0,2016-12-10,3.5
362.0,2016-11-04,3.0
3.0,2016-06-14,3.0
102.0,2016-05-26,2.0
622.0,2016-09-09,3.0
603.0,2016-03-25,4.0
151.0,2016-10-29,3.0
66.0,2016-09-03,3.0
226.0,2015-11-14,4.0
200.0,2015-06-09,2.0
875.0,2016-06-02,3.0
380.0,2016-11-11,4.0
208.0,2016-10-26,1.0
577.0,2017-03-09,2.0
1.0,2016-10-13,3.375
158.0,2017-03-01,
192.0,2016-10-25,3.0
152.0,2016-11-07,3.5
293.0,2016-09-02,2.5
218.0,2017-02-14,3.6666666666666665
163.0,2016-06-05,4.0
169.0,2016-03-02,
873.0,2016-12-02,4.0
264.0,2016-11-04,3.0
117.0,2016-11-23,2.8
663.0,2017-02-01,2.0
81.0,2015-05-13,2.0
34.0,2015-09-24,1.0
5.0,2016-03-24,1.0
227.0,2015-04-23,3.0
308.0,2016-08-29,2.0
129.0,2015-03-02,3.0
40.0,2016-09-16,3.5
208.0,2016-05-10,2.0
10.0,2016-10-17,3.0
1.0,2016-09-11,3.5
237.0,2017-01-25,3.6666666666666665
230.0,2016-11-07,3.0
169.0,2016-07-04,2.0
204.0,2016-10-18,2.0
114.0,2016-10-21,3.0
312.0,2017-03-18,4.0
71.0,2016-12-29,
348.0,2015-04-12,3.0
18.0,2016-06-28,3.0
68.0,2016-12-03,3.0
192.0,2016-11-25,
315.0,2017-02-22,2.0
87.0,2016-11-12,
271.0,2016-08-28,2.5
277.0,2016-12-20,3.0
68.0,2016-04-28,3.0
16.0,2016-10-09,1.5
123.0,2017-03-10,3.0
208.0,2016-02-02,1.0
103.0,2016-10-12,3.0
129.0,2016-08-23,4.0
25.0,2016-09-01,1.0
84.0,2016-11-16,
441.0,2016-12-22,4.0
236.0,2016-11-02,3.5
46.0,2016-08-04,2.0
376.0,2016-11-20,3.0
57.0,2016-11-11,3.0
31.0,2016-09-22,2.8333333333333335
474.0,2015-12-24,2.0
492.0,2016-09-08,4.0
349.0,2016-09-29,1.0
438.0,2015-11-21,4.0
142.0,2016-09-23,3.0
102.0,2016-08-29,3.6666666666666665
226.0,2015-07-01,4.0
196.0,2016-03-18,1.0
244.0,2016-10-27,1.5
48.0,2016-11-07,2.6666666666666665
412.0,2016-12-29,4.0
101.0,2016-03-15,3.5
73.0,2016-05-05,3.0
101.0,2016-03-07,
825.0,2016-11-06,1.0
281.0,2016-12-06,4.0
127.0,2016-04-19,4.0
229.0,2015-07-29,3.0
438.0,2016-10-27,4.0
315.0,2016-07-15,3.0
142.0,2017-02-04,3.5
134.0,2016-11-21,3.5
327.0,2017-03-19,3.0
298.0,2016-07-16,3.0
134.0,2016-11-16,3.0
60.0,2016-07-12,3.0
222.0,2016-10-05,3.0
250.0,2017-01-20,2.3333333333333335
307.0,2016-12-16,4.0
447.0,2015-05-14,3.0
956.0,2016-12-22,4.0
270.0,2015-09-17,3.0
149.0,2016-11-28,2.5
18.0,2015-07-12,1.0
89.0,2016-08-12,
218.0,2017-02-25,3.5
106.0,2016-01-21,2.0
271.0,2017-02-27,2.5
559.0,2017-01-01,3.0
319.0,2015-09-09,
429.0,2016-12-02,4.0
70.0,2017-01-09,3.0
135.0,2016-10-03,2.0
66.0,2017-01-25,3.3333333333333335
30.0,2015-06-05,
272.0,2016-07-18,2.0
35.0,2016-10-18,3.0
453.0,2017-01-20,4.0
429.0,2016-12-23,4.0
177.0,2016-12-12,3.0
141.0,2016-12-15,1.5
227.0,2015-11-19,2.0
351.0,2016-11-14,4.0
166.0,2017-02-03,2.0
1.0,2016-10-12,3.75
245.0,2016-05-28,3.0
138.0,2016-11-04,3.0
160.0,2017-02-11,3.5
347.0,2016-07-11,3.0
873.0,2017-01-24,3.0
,2016-09-10,2.0
153.0,2015-10-29,3.0
6.0,2016-03-19,3.0
182.0,2016-11-23,3.25
775.0,2016-11-25,3.0
214.0,2015-11-29,3.0
99.0,2015-11-17,
162.0,2016-12-31,3.0
288.0,2016-12-30,4.0
520.0,2017-02-07,3.0
200.0,2016-03-17,3.0
37.0,2016-12-01,3.0
819.0,2017-03-18,4.0
207.0,2016-12-04,2.0
662.0,2017-02-01,2.0
57.0,2016-04-30,3.0
137.0,2016-09-16,2.0
150.0,2016-12-23,3.0
128.0,2016-04-20,3.0
128.0,2016-11-11,3.0
778.0,2016-08-31,3.0
74.0,2016-12-17,4.0
64.0,2017-01-12,3.5
291.0,2016-06-20,3.0
270.0,2015-10-27,4.0
21.0,2015-10-27,2.0
262.0,2015-06-30,4.0
122.0,2016-12-10,3.5
251.0,2017-01-10,3.0
151.0,2016-11-19,2.5
155.0,2016-12-27,
455.0,2016-10-26,2.0
376.0,2016-10-12,3.0
492.0,2015-11-14,4.0
110.0,2016-02-17,4.0
218.0,2015-05-04,1.0
204.0,2016-10-21,1.5
381.0,2016-11-11,4.0
56.0,2017-03-10,2.8
35.0,2017-02-02,3.0
18.0,2016-03-19,2.0
871.0,2017-02-06,1.0
185.0,2016-11-10,2.6666666666666665
21.0,2017-03-07,3.3333333333333335
67.0,2015-05-27,1.0
226.0,2015-08-13,
164.0,2016-12-03,2.5
165.0,2016-01-12,3.0
175.0,2015-07-28,2.0
568.0,2016-05-30,3.0
219.0,2015-08-26,3.0
566.0,2016-09-17,3.0
9.0,2017-02-18,3.5
218.0,2016-12-10,3.0
132.0,2016-05-02,3.0
226.0,2015-05-13,4.0
359.0,2016-11-26,4.0
416.0,2016-12-24,4.0
147.0,2016-10-21,2.5
352.0,2016-09-18,2.5
163.0,2015-04-13,2.0
78.0,2015-10-25,2.0
206.0,2015-08-19,1.0
156.0,2017-01-31,3.3333333333333335
453.0,2015-08-03,4.0
180.0,2017-02-08,3.0
427.0,2015-05-23,3.0
38.0,2016-10-19,2.857142857142857
58.0,2016-11-14,2.75
293.0,2017-02-05,1.0
89.0,2016-04-08,2.0
52.0,2015-07-08,1.0
101.0,2016-08-24,3.6666666666666665
376.0,2016-12-07,3.0
373.0,2016-08-03,
124.0,2016-09-09,2.0
349.0,2016-08-23,2.0
392.0,2017-02-13,4.0
222.0,2017-03-06,
184.0,2016-10-28,3.0
204.0,2016-12-15,2.0
179.0,2017-03-08,2.0
122.0,2016-04-29,3.0
662.0,2017-01-27,3.0
162.0,2016-11-21,3.0
217.0,2017-01-19,2.0
267.0,2015-12-10,4.0
293.0,2016-02-14,1.0
99.0,2016-05-13,3.0
827.0,2017-03-17,2.0
319.0,2015-10-02,3.0
202.0,2016-12-12,2.6
76.0,2016-05-31,3.3333333333333335
416.0,2016-11-17,4.0
266.0,2016-09-09,2.0
495.0,2017-03-17,3.0
,2016-05-06,3.5
112.0,2017-01-06,3.0
229.0,2015-09-10,3.0
162.0,2016-06-16,1.0
19.0,2015-05-05,3.0
75.0,2016-09-04,3.0
108.0,2016-06-12,3.0
24.0,2016-06-26,2.0
176.0,2017-01-29,3.5
270.0,2015-12-19,1.0
72.0,2017-01-14,3.5
101.0,2016-04-26,3.0
38.0,2016-06-06,2.6666666666666665
68.0,2017-02-14,2.5
108.0,2016-12-06,
60.0,2016-08-11,3.0
412.0,2017-03-06,4.0
197.0,2017-03-08,2.6666666666666665
41.0,2016-04-24,3.0
866.0,2016-09-29,3.0
63.0,2016-12-01,2.0
274.0,2017-02-19,4.0
183.0,2016-08-04,3.0
224.0,2016-05-09,4.0
240.0,2016-11-13,3.0
83.0,2016-07-18,3.0
148.0,2015-08-31,4.0
196.0,2016-06-19,4.0
295.0,2015-03-14,3.0
436.0,2016-07-09,-0.034251577599732186
108.0,2016-11-13,3.0
349.0,2016-10-14,4.0
153.0,2016-11-23,2.5
949.0,2016-07-19,3.0
557.0,2016-01-12,3.0
41.0,2016-02-27,4.0
422.0,2016-11-17,
114.0,2017-01-06,2.5
78.0,2016-10-05,3.0
634.0,2017-01-17,4.0
97.0,2016-04-30,2.0
439.0,2015-05-07,3.0
205.0,2016-04-15,3.0
59.0,2016-09-12,4.0
204.0,2016-01-13,
240.0,2016-09-27,3.0
57.0,2016-12-19,2.0
49.0,2016-08-06,3.0
56.0,2017-02-07,2.5
12.0,2016-01-12,4.0
52.0,2016-11-11,
455.0,2016-10-22,2.0
3.0,2016-02-27,2.0
122.0,2016-11-06,3.0
104.0,2017-01-14,4.0
214.0,2016-12-15,2.5
174.0,2016-10-14,2.5
277.0,2016-11-18,3.0
439.0,2017-03-14,3.0
139.0,2016-05-27,4.0
174.0,2015-07-18,3.0
242.0,2016-12-24,4.0
143.0,2016-02-21,
439.0,2015-10-02,1.0
337.0,2017-03-06,2.0
97.0,2016-08-25,3.6
372.0,2017-02-11,4.0
431.0,2015-11-05,3.0
68.0,2016-06-27,2.0
123.0,2016-02-02,4.0
222.0,2016-07-10,1.5
65.0,2016-08-05,3.0
2.0,2015-07-22,
77.0,2017-01-23,3.0
58.0,2016-07-22,3.5
964.0,2017-01-05,1.0
503.0,2016-08-31,3.0
3.0,2016-08-01,3.0
31.0,2016-11-28,2.0
68.0,2016-03-20,3.0
613.0,2016-08-27,3.0
276.0,2016-09-05,3.5
65.0,2017-02-06,2.0
219.0,2016-03-09,4.0
316.0,2016-07-26,1.0
13.0,2016-11-05,3.0
101.0,2016-05-09,3.5
3.0,2015-03-20,2.0
140.0,2016-09-29,3.5
964.0,2016-10-03,1.0
82.0,2016-10-11,3.0
124.0,2016-07-05,2.6666666666666665
224.0,2016-11-04,4.0
132.0,2015-10-07,3.0
340.0,2016-12-28,4.0
281.0,2015-06-24,
294.0,2015-10-21,3.0
269.0,2017-02-07,2.0
245.0,2017-01-18,3.5
32.0,2016-09-25,2.3333333333333335
621.0,2016-08-19,4.0
270.0,2016-06-07,2.0
1.0,2016-05-09,3.0
231.0,2017-02-26,3.0
209.0,2016-10-15,3.5
4.0,2016-06-28,2.6666666666666665
263.0,2015-06-18,3.0
177.0,2017-02-15,2.4
382.0,2017-01-10,1.0
964.0,2016-12-18,1.0
98.0,2016-03-11,3.0
949.0,2016-09-19,3.0
,2016-12-22,4.0
308.0,2016-08-12,4.0
405.0,2015-03-25,3.0
137.0,2016-12-26,
179.0,2016-07-21,3.0
360.0,2016-07-11,3.0
89.0,2016-10-02,
188.0,2016-11-16,3.0
90.0,2016-04-15,4.0
137.0,2016-07-04,
933.0,2016-09-24,4.0
481.0,2016-01-12,2.0
89.0,2016-07-15,3.5
47.0,2016-12-04,1.0
29.0,2016-04-09,2.0
64.0,2016-12-01,4.0
577.0,2017-03-13,3.0
197.0,2017-01-23,2.6666666666666665
115.0,2015-08-10,2.0
336.0,2015-03-24,
218.0,2016-07-08,0.5230927072131094
62.0,2016-07-13,
61.0,2015-05-05,3.0
464.0,2017-01-04,4.0
173.0,2016-07-03,3.0
491.0,2016-08-22,4.0
18.0,2015-07-06,
64.0,2017-02-26,3.5
266.0,2016-12-13,3.0
37.0,2017-03-15,3.0
207.0,2016-11-17,2.0
21.0,2016-11-08,3.0
173.0,2016-08-22,2.0
83.0,2016-12-09,3.3333333333333335
99.0,2016-09-16,
296.0,2017-02-16,2.5
11.0,2016-06-18,4.0
424.0,2016-12-07,4.0
21.0,2016-08-17,3.6666666666666665
277.0,2016-06-18,3.0
183.0,2017-03-12,
105.0,2016-02-29,3.0
78.0,2015-11-12,2.0
467.0,2016-09-16,2.0
166.0,2017-03-04,3.0
365.0,2015-03-20,3.0
328.0,2017-03-10,3.0
28.0,2015-09-26,4.0
132.0,2017-02-06,2.6666666666666665
59.0,2016-05-13,3.0
131.0,2017-01-19,1.0
195.0,2016-10-28,2.0
261.0,2016-09-21,4.0
245.0,2016-12-22,3.4
62.0,2016-10-06,2.25
768.0,2016-09-20,3.0
46.0,2016-07-15,3.0
73.0,2017-01-09,3.0
194.0,2015-03-19,3.0
163.0,2016-10-20,3.3333333333333335
106.0,2016-10-30,2.0
54.0,2016-11-16,3.0
556.0,2016-10-21,3.0
42.0,2016-12-03,3.0
109.0,2016-05-09,4.0
278.0,2016-07-17,4.0
503.0,2017-03-14,3.0
95.0,2016-11-05,2.5
48.0,2016-05-13,3.0
366.0,2016-06-23,
104.0,2016-10-24,3.3333333333333335
266.0,2017-03-02,3.3333333333333335
303.0,2016-07-18,3.0
246.0,2016-08-16,4.0
216.0,2016-05-09,3.0
825.0,2016-12-10,1.0
9.0,2016-08-26,3.6
129.0,2016-11-18,4.0
17.0,2016-10-21,3.0
123.0,2015-05-17,1.0
187.0,2016-04-29,3.0
199.0,2016-07-02,
44.0,2015-03-28,4.0
581.0,2016-06-28,1.0
129.0,2015-09-15,4.0
209.0,2016-10-31,3.5
253.0,2016-09-21,4.0
319.0,2015-05-26,3.0
417.0,2016-12-17,2.0
222.0,2016-09-06,1.0
474.0,2016-06-07,2.0
462.0,2016-06-06,1.0
81.0,2017-03-18,1.0
27.0,2016-12-03,3.0
203.0,2016-12-07,3.0
226.0,2015-12-26,1.0
154.0,2016-12-26,3.0
26.0,2016-11-09,2.857142857142857
195.0,2016-03-11,3.0
11.0,2016-03-18,3.0
177.0,2017-02-10,3.3333333333333335
65.0,2017-02-08,2.5
301.0,2015-10-07,2.0
98.0,2016-07-08,3.0
121.0,2016-10-28,
266.0,2016-05-29,3.0
103.0,2017-03-03,3.25
161.0,2015-05-08,3.0
60.0,2016-12-21,2.0
624.0,2016-10-23,2.0
267.0,2017-03-08,2.5
137.0,2016-12-08,1.0
441.0,2016-10-10,4.0
216.0,2017-01-06,4.0
260.0,2015-06-11,2.0
51.0,2016-06-28,2.75
425.0,2017-01-09,1.0
171.0,2017-03-04,3.5
6.0,2016-07-31,2.6666666666666665
762.0,2016-11-14,3.0
166.0,2016-11-06,1.5
33.0,2016-11-28,2.6
34.0,2016-05-26,3.25
33.0,2017-01-07,2.5
27.0,2016-10-18,3.0
340.0,2016-06-20,2.5
17.0,2016-08-07,3.0
872.0,2016-10-26,2.0
37.0,2016-05-26,3.0
455.0,2016-09-30,
303.0,2015-06-29,3.0
99.0,2016-12-08,
4.0,2016-08-28,3.5
61.0,2017-01-19,3.0
155.0,2016-09-24,2.3333333333333335
37.0,2016-12-14,2.0
221.0,2017-02-01,1.0
396.0,2017-03-01,1.0
145.0,2016-02-24,2.0
126.0,2017-02-06,3.0
48.0,2017-02-14,2.857142857142857
464.0,2016-04-11,4.0
8.0,2016-08-20,2.5
56.0,2015-07-12,4.0
151.0,2016-07-07,3.0
232.0,2017-02-27,3.0
5.0,2016-12-30,3.0
91.0,2016-11-03,2.6
61.0,2016-08-26,2.0
775.0,2016-12-15,1.0
141.0,2016-08-05,
184.0,2016-12-17,1.0
135.0,2016-10-01,4.0
51.0,2016-08-05,3.0
16.0,2016-11-03,2.142857142857143
6.0,2017-02-22,3.0
101.0,2016-11-09,3.0
491.0,2016-07-18,4.0
8.0,2016-08-02,2.6666666666666665
221.0,2016-12-03,4.0
107.0,2016-05-24,4.0
297.0,2016-07-28,3.0
53.0,2016-03-23,3.0
66.0,2015-04-22,1.0
260.0,2015-03-12,4.0
227.0,2016-08-28,
101.0,2016-06-17,4.0
267.0,2015-08-13,4.0
564.0,2015-11-26,4.0
133.0,2017-02-22,3.0
56.0,2016-05-13,4.0
44.0,2016-06-10,3.0
824.0,2017-03-10,3.0
402.0,2016-07-14,
171.0,2017-03-01,2.6666666666666665
212.0,2017-02-16,3.0
86.0,2017-03-11,3.5
778.0,2016-07-21,2.0
180.0,2016-05-11,4.0
102.0,2016-08-10,3.5
33.0,2016-07-10,3.0
449.0,2016-11-22,4.0
191.0,2015-04-20,1.0
132.0,2016-10-25,3.0
74.0,2016-12-30,
91.0,2016-11-06,2.0
164.0,2017-02-16,4.0
101.0,2016-05-16,3.5
101.0,2016-06-02,4.0
13.0,2016-10-28,3.6
304.0,2016-11-09,4.0
219.0,2016-05-14,2.5
485.0,2016-12-11,3.5
219.0,2016-08-09,3.0
232.0,2016-10-17,3.5
218.0,2017-02-12,3.0
397.0,2016-12-22,4.0
19.0,2016-07-12,2.5
311.0,2016-12-21,2.0
221.0,2017-03-16,3.0
491.0,2016-10-21,4.0
27.0,2015-03-02,4.0
131.0,2016-10-31,3.0
176.0,2017-01-10,
361.0,2017-01-09,3.0
200.0,2017-01-30,2.0
613.0,2016-10-17,3.0
102.0,2016-10-08,3.3333333333333335
400.0,2017-03-07,2.0
267.0,2016-10-09,3.0
163.0,2015-07-06,3.0
18.0,2017-03-04,3.25
169.0,2016-07-21,2.0
196.0,2016-10-22,4.0
594.0,2016-06-14,3.0
342.0,2016-09-08,1.0
170.0,2016-03-07,3.0
127.0,2017-01-13,3.5
181.0,2016-10-20,2.5
13.0,2017-01-14,2.5
46.0,2016-04-13,3.6714918893050856
340.0,2016-12-09,4.0
62.0,2016-06-02,2.5
485.0,2017-01-07,4.0
33.0,2015-06-09,3.0
116.0,2016-11-08,
291.0,2016-07-16,
56.0,2016-11-06,3.3333333333333335
179.0,2016-10-04,3.0
54.0,2017-03-03,1.6666666666666667
933.0,2016-10-17,4.0
132.0,2015-11-07,2.0
229.0,2015-12-01,3.0
12.0,2016-02-07,4.0
104.0,2016-04-01,4.0
308.0,2017-02-10,2.0
102.0,2016-07-20,1.0
308.0,2017-01-19,3.0
38.0,2015-08-09,1.0
148.0,2015-10-28,4.0
129.0,2017-01-13,3.3333333333333335
370.0,2016-09-27,4.0
150.0,2017-01-11,2.75
389.0,2017-01-14,4.0
156.0,2016-04-26,3.0
289.0,2016-11-17,3.5
171.0,2017-02-26,4.0
8.0,2016-12-20,3.3333333333333335
173.0,2017-01-19,2.4
202.0,2016-09-02,3.0
146.0,2015-04-16,1.0
231.0,2016-09-01,3.0
140.0,2016-09-21,
25.0,2016-04-26,3.0
293.0,2016-08-25,2.0
149.0,2015-04-28,1.0
87.0,2016-09-03,1.0
516.0,2017-02-08,2.0
284.0,2015-08-28,2.0
160.0,2016-04-12,2.5
75.0,2017-01-18,3.2
115.0,2016-08-28,2.0
66.0,2016-07-26,3.0
227.0,2016-06-14,2.0
169.0,2017-02-21,2.3333333333333335
382.0,2016-10-17,2.0
357.0,2016-10-17,4.0
88.0,2016-04-06,2.0
41.0,2016-05-09,3.0
174.0,2016-09-03,3.0
82.0,2017-03-08,2.0
63.0,2015-10-12,1.0
6.0,2016-06-10,2.0
147.0,2017-02-18,
464.0,2015-11-04,
211.0,2016-06-14,3.0
339.0,2016-06-28,3.0
417.0,2016-09-26,4.0
18.0,2016-12-09,2.6666666666666665
122.0,2016-04-18,3.0
99.0,2016-09-19,3.5
276.0,2017-03-11,4.0
742.0,2017-01-27,3.0
27.0,2016-06-28,3.5
343.0,2017-02-23,4.0
164.0,2017-03-07,3.5
370.0,2016-08-16,3.0
106.0,2016-12-03,1.5
209.0,2016-04-08,4.0
51.0,2015-11-03,3.0
97.0,2016-07-19,3.3333333333333335
137.0,2016-09-27,2.3333333333333335
37.0,2016-11-20,3.0
134.0,2016-11-15,2.0
312.0,2016-10-26,3.0
475.0,2016-07-11,1.0
146.0,2015-12-24,4.0
140.0,2016-10-21,3.0
248.0,2017-02-23,
71.0,2016-09-09,3.0
351.0,2015-03-11,4.0
4.0,2016-04-05,3.0
112.0,2015-07-05,1.0
106.0,2016-10-13,2.0
146.0,2015-09-15,4.0
70.0,2016-01-03,4.0
226.0,2015-11-25,1.0
312.0,2017-01-07,
29.0,2016-10-31,3.0
42.0,2015-08-25,3.0
94.0,2016-06-24,3.0
153.0,2016-08-08,3.0
132.0,2016-09-15,2.5
2.0,2016-12-23,3.6666666666666665
103.0,2016-10-06,3.3333333333333335
210.0,2017-02-22,4.0
11.0,2016-11-12,3.5
217.0,2017-02-22,2.0
561.0,2016-02-23,2.0
119.0,2016-11-27,3.0
219.0,2016-05-26,4.0
333.0,2016-09-06,3.0
24.0,2016-07-08,2.0
228.0,2015-11-09,4.0
329.0,2016-10-13,4.0
214.0,2017-01-10,2.6666666666666665
264.0,2017-01-25,3.0
189.0,2016-09-30,3.0
96.0,2016-10-15,3.3333333333333335
325.0,2017-03-13,
308.0,2016-08-19,2.0
2.0,2016-12-28,3.0
328.0,2016-11-20,4.0
174.0,2015-07-07,3.0
209.0,2016-08-20,4.0
165.0,2016-12-14,1.75
873.0,2017-03-01,4.0
389.0,2016-10-19,4.0
207.0,2017-01-20,2.5
400.0,2016-10-21,3.0
73.0,2016-09-14,3.3333333333333335
222.0,2016-11-27,3.0
126.0,2016-06-03,2.0
85.0,2016-09-08,3.0
873.0,2016-11-22,4.0
949.0,2017-03-12,3.0
424.0,2017-03-01,4.0
30.0,2015-12-24,
14.0,2017-03-03,2.25
553.0,2015-12-25,
2.0,2016-05-15,3.0
133.0,2017-02-07,
6.0,2016-06-23,3.1666666666666665
1.0,2016-01-26,3.0
